Name,COORDS
000000020904.jpg,[]
000000003076.jpg,[]
000000041959.jpg,[]
000000023548.jpg,"[334 101 340  87 345  85 350  84 330  88 327  88 325  88 361  83 333  88
 347 111 336 113 372 139 378 137 361 243 371 229 330 327 343 284 322 341
 332 296 316 338 329 303 320 335 330 289 388 309 398 304 372 425 389 415
 392 531 407 522 407 550 421 542 361 550 365 548]"
000000011288.jpg,"[274 376 274 373 273 373 272 373 276 374 277 374 278 374 272 375 280 377
 272 379 274 379 272 394 282 397 258 397 269 404 248 388 252 386 244 384
 247 382 247 384 249 383 249 385 253 385 247 458 259 461 226 491 254 502
 209 528 284 526 210 535 291 524 206 532 286 542]"
000000023102.jpg,[]
000000018418.jpg,[]
000000019446.jpg,"[192 198 190 191 188 191 185 191 196 191 198 191 201 192 183 195 203 194
 189 203 196 203 163 233 219 234 153 283 226 284 143 325 218 328 138 335
 214 340 142 335 212 339 145 332 212 336 180 339 208 335 182 420 197 398
 182 502 194 454 183 510 196 469 180 517 192 472]"
000000037102.jpg,"[113 174 113 163 114 163 115 162 108 163 104 162 100 161 105 161  87 160
 110 181 102 181 116 208  43 187 102 232   3 203  64 213   9 258  48 210
  12 277  47 202  19 276  51 206  20 272  83 343  37 348 118 428  17 458
 118 500   0 523 107 514  -4 532 150 524  11 563]"
000000010920.jpg,"[178 588 180 582 181 581 183 580 175 583 174 583 172 583 185 573 169 579
 181 586 176 587 190 565 161 575 191 572 164 587 187 588 177 597 187 591
 179 600 187 591 181 600 186 590 182 598 197 612 182 618 204 595 183 608
 203 603 187 615 203 602 188 612 204 607 189 624]"
000000022044.jpg,[]
000000021329.jpg,"[402 134 408 111 415 110 420 110 390 114 386 115 382 116 434 119 381 122
 417 156 401 159 478 214 366 222 497 291 348 314 489 359 355 397 491 381
 353 422 480 377 359 421 476 370 365 412 457 376 398 380 462 484 404 486
 455 568 409 567 451 579 416 578 456 589 401 614]"
000000013719.jpg,"[230 368 231 363 232 363 233 363 227 363 225 364 223 364 233 363 220 365
 232 370 227 371 249 373 218 389 270 396 217 413 277 417 227 417 282 423
 229 420 280 426 230 416 277 423 230 416 266 425 250 432 266 460 253 455
 277 503 275 498 281 511 279 505 274 514 274 510]"
000000043773.jpg,"[465 284 465 278 467 277 468 275 460 281 459 281 457 281 472 267 456 275
 471 282 466 286 511 266 452 280 544 315 447 326 515 340 450 377 510 349
 447 392 502 345 452 390 503 343 455 384 532 315 498 315 524 371 466 341
 522 433 462 390 527 440 468 400 499 460 440 407]"
000000040428.jpg,[]
000000020644.jpg,[]
000000010837.jpg,"[449 306 451 301 453 301 454 301 446 301 444 301 442 301 455 303 439 304
 452 312 446 312 471 335 428 338 482 375 423 376 473 409 426 411 471 422
 423 422 466 420 427 422 465 416 429 418 464 418 438 418 459 476 419 476
 448 525 404 525 444 530 405 530 450 545 394 544]"
